Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
DOYU,0.1453832119312769,0.1777606825373553,409.81,0.616,0.817859213050251,1.5792617271659177,1.579,Yes,DouYu International Holdings Limited
KOKSF,1.1754496790303919,1.4372477408859219,1123439.91,4.979,0.8178476442104844,,,,
CIMN,0.007268561716935876,0.008928007963186905,9.08,0.031,0.8141302905313852,0.08499707054430357,0.085,Yes,Chimera Investment Corporation 
EREUF,0.09468945552320061,0.1167210550088267,196.14,0.404,0.8112457132609022,1.9148142302467637,1.915,Yes,EUROPEAN RESIDENTIAL REIT
BKFCF,0.03167318467499414,0.0390901783643339,45.38,0.135,0.8102594053112055,-0.47368015609622205,0.474,No,"Bank of Communications Co., Ltd."
CNBP,0.017631127152055042,0.021827495931925376,23.33,0.076,0.8077485024870565,-0.16558962329659804,0.166,No,Cornerstone Bancorp Inc.
PHYS,0.031029067547062653,0.03845881533306952,44.29,0.133,0.8068128796567933,-0.5728920498445853,0.573,No,Sprott Physical Gold Trust
CHMX,0.07874321663458014,0.09796175020815778,148.32,0.339,0.8038159431335149,-0.3755658344735761,0.376,No,NEXT-ChemX Corporation
AASP,0.3301542469770378,0.41117154119086674,2967.78,1.424,0.8029598693061772,-1.8135104478928112,1.814,No,Agassi Sports Entertainment Corp.
DYNXU,0.0035966742160346288,0.004490125767295752,4.4,0.016,0.8010185911119326,,,,Dynamix Corporation
SRBIF,0.09212605314464595,0.11506126918608656,187.92,0.399,0.8006695371633014,-0.8941921401452977,0.894,No,Serabi Gold plc
BRKU,0.07142981342270814,0.08951496476223791,128.86,0.31,0.7979650510105654,,,,Direxion Daily BRKB Bull 2X Shares
BYLB,0.014265684331143851,0.01787973687847367,18.53,0.062,0.7978688069128712,-0.18657431373428993,0.187,No,"Boyle Bancorp, Inc."
ARZGF,0.03116833382651402,0.039076358980017344,44.53,0.135,0.7976263561928253,0.18911047561439515,0.189,Yes,Assicurazioni Generali S.p.A.
KLNG,0.10340551173145623,0.1297357839405468,225.7,0.449,0.7970469564422044,1.663401511465814,1.663,Yes,"Koil Energy Solutions, Inc."
TANAF,0.44333251876979557,0.558923975148156,8073.29,1.936,0.7931893038803352,,,,Tian'an Technology Group Ltd.
XYF,0.13083086769625665,0.16521543674344066,337.29,0.572,0.7918804094524228,-1.5571457662499075,1.557,No,X Financial
BSIIU,0.0028858993920987328,0.0036494159563422797,3.52,0.013,0.7907839025812774,,,,Black Spade Acquisition II Co
RITM-PA,0.007704858773294254,0.009794005715219998,9.65,0.034,0.7866912678354695,,,,Rithm Capital Corp.
HCAI,0.38681487966940764,0.49210073838403157,4960.83,1.705,0.7860481594472641,,,,"Huachen AI Parking Management Technology Holding Co., Ltd"
GMINF,0.11049004982592209,0.14091996673008336,251.7,0.488,0.7840624177662032,,,,G Mining Ventures Corp.
ORLY,0.03655447556243214,0.04663706373779616,53.85,0.162,0.7838073976515643,0.7062032094075568,0.706,Yes,"O'Reilly Automotive, Inc."
ALFUU,0.00404314805244333,0.005174728201550635,4.96,0.018,0.7813256841647798,,,,Centurion Acquisition Corp.
FBAK,0.025993157811737944,0.03342488508366583,36.06,0.116,0.7776588534762189,0.12054419113898426,0.121,Yes,First National Bank Alaska
ESLT,0.07247114266209408,0.09329272010948421,131.54,0.323,0.7768145529152237,-1.179095747541993,1.179,No,Elbit Systems Ltd.
RWAYZ,0.005452066253116116,0.007022355370638541,6.74,0.024,0.776387118759608,0.09091078887019108,0.091,Yes,Runway Growth Finance Corp. 8.00% Notes due 2027
PFBX,0.023431206173795002,0.030182946140060323,32.04,0.105,0.7763061321139864,0.34057049075497514,0.341,Yes,Peoples Financial Corporation
ATLCZ,0.010028997694210602,0.012935560757281755,12.72,0.045,0.7753044404020154,-0.06418026838574217,0.064,No,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029
RMRYF,0.1933941566208926,0.24975827248028057,734.46,0.865,0.7743253294489449,,,,Armory Mining Corp.
QFIN,0.07901206502430864,0.10235977770301036,149.07,0.355,0.7719053987549344,0.8833088908081331,0.883,Yes,"Qifu Technology, Inc."
DGNX,0.5470538123637404,0.7097940338756968,18695.98,2.459,0.7707219084058173,,,,Diginex Limited
EXETF,0.060290095192093655,0.07827519820327225,101.88,0.271,0.7702324181348833,0.47692310162511925,0.477,Yes,Extendicare Inc.
NATO,0.032640451293111244,0.04240085349012041,47.02,0.147,0.7698064686531986,,,,Themes Transatlantic Defense ETF
GECCI,0.007903694515955647,0.010315508737711289,9.91,0.036,0.7661953197772432,-0.026634318832080027,0.027,No,Great Elm Capital Corp. 8.50% NOTES DUE 2029
KRKNF,0.0883277656344664,0.1156001327585303,176.13,0.4,0.7640801401064876,0.7876633663366197,0.788,Yes,Kraken Robotics Inc.
PFXNZ,0.00873337258263332,0.011451365712950438,11.0,0.04,0.7626489976437204,0.02761618704959002,0.028,Yes,PhenixFIN Corporation  5.25% Notes due 2028
LNSTY,0.027740797155360306,0.03642145332363876,38.87,0.126,0.7616609065227934,0.7069377182684976,0.707,Yes,London Stock Exchange Group plc
TBRG,0.10435102517118601,0.1374852817916211,229.07,0.476,0.7589977909733286,2.6142491050341743,2.614,Yes,"TruBridge, Inc."
AHR,0.0834640409219486,0.11012398860456549,161.68,0.381,0.7579097159443822,1.3455377391378958,1.346,Yes,"American Healthcare REIT, Inc."
GLP-PB,0.006142603496162197,0.008112389291340972,7.63,0.028,0.7571879597443271,-0.014342577401940983,0.014,No,Global Partners LP
SMNEY,0.10805234222424187,0.14284034010895386,242.55,0.495,0.7564553692732959,1.7019214641950016,1.702,Yes,Siemens Energy AG
ASCN,0.031288463480268966,0.04136464661149423,44.73,0.143,0.7564059176943304,-0.30212800448413835,0.302,No,Absecon Bancorp
CPBI,0.036946513884330484,0.04889095315722414,54.55,0.169,0.7556922395339158,0.11388471692939106,0.114,Yes,"Central Plains Bancshares, Inc."
EPWK,1.4856504807855766,1.9684445138811475,5562537.05,6.819,0.7547332273320448,,,,EPWK Holdings Ltd.
DMO,0.010756792182848682,0.014283443446713014,13.7,0.049,0.7530951638502895,0.12393603899761395,0.124,Yes,Western Asset Mortgage Opportunity Fund Inc.
RCKHF,0.15698617667064588,0.2085015685071787,475.36,0.722,0.7529256388555219,-0.5274169861123287,0.527,No,Rockhopper Exploration plc
SRBK,0.03604706901586814,0.04797355596914995,52.95,0.166,0.7513945607669504,0.4120797337407607,0.412,Yes,"SR Bancorp, Inc."
GRND,0.08433537868686303,0.11230339432739213,164.22,0.389,0.7509601930731014,0.576540714538986,0.577,Yes,Grindr Inc.
SSSSL,0.007159036466424793,0.00954899227561303,8.94,0.033,0.749716437064056,0.05221020410375748,0.052,Yes,SuRo Capital Corp. 6.00% Notes due 2026
ADLRF,0.028430507351564594,0.038007326497462406,39.99,0.132,0.7480270245649292,-0.2209534978747948,0.221,No,Alaris Equity Partners Income Trust
MYTAY,0.04765436373891248,0.06397121981439471,74.83,0.222,0.7449344232793472,-0.39911977776605834,0.399,No,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság
MFAN,0.005584007991633033,0.00750410101746858,6.91,0.026,0.7441275082297242,0.08499368458906484,0.085,Yes,"MFA Financial, Inc. 8.875% Seni"
WHLRD,0.06829370664535422,0.09193995764930685,120.95,0.318,0.7428076800497537,-0.15203795206488535,0.152,No,"Wheeler Real Estate Investment Trust, Inc."
UNFI,0.08057879978632122,0.10879724331642326,153.44,0.377,0.740632734158234,1.9347029072891233,1.935,Yes,"United Natural Foods, Inc."
WHG,0.034439784751961466,0.046555524129977446,50.13,0.161,0.739757212394596,0.16711745619950252,0.167,Yes,"Westwood Holdings Group, Inc."
IBAC,0.003504652880041867,0.004754185980733937,4.29,0.016,0.73717201940443,-0.06075843888649702,0.061,No,IB Acquisition Corp.
DBL,0.010238544125855254,0.013897089042792818,13.0,0.048,0.7367401974851039,0.23546265515692974,0.235,Yes,DoubleLine Opportunistic Credit Fund
EXLS,0.04680508023556087,0.06354967823137853,73.14,0.22,0.7365116793376653,1.3724297829933363,1.372,Yes,"ExlService Holdings, Inc."
OPOF,0.10199788166216059,0.1386158048480091,220.75,0.48,0.735831543697346,-0.5255607078671104,0.526,No,Old Point Financial Corporation
PHMMF,0.11041476720362481,0.15026606566653455,251.42,0.521,0.7347950897220773,1.306622071060293,1.307,Yes,"Pharma Mar, S.A."
FPAFY,0.04024953780473905,0.054795582985335295,60.56,0.19,0.7345398225895481,0.0847484161083884,0.085,Yes,First Pacific Company Limited
LRN,0.07247243026596326,0.09908088100950013,131.54,0.343,0.73144717252781,1.903721438903983,1.904,Yes,"Stride, Inc."
PCSC,0.0032902703583821114,0.004509854791244897,4.02,0.016,0.7295734587219088,,,,Perceptive Capital Solutions Corp
AGNCP,0.008231414583368608,0.011314273876966346,10.34,0.039,0.7275247773634118,-0.12119644152088864,0.121,No,AGNC Investment Corp.
IGA,0.019675205279672196,0.027101262060081555,26.34,0.094,0.7259885254071813,0.38417874679326824,0.384,Yes,Voya Global Advantage and Premium Opportunity Fund
OTGLY,0.06348341561472837,0.08746356952125539,109.3,0.303,0.7258269467186637,0.2966928370587859,0.297,Yes,CD Projekt S.A.
ARZGY,0.03340402421439226,0.04605652639694313,48.33,0.16,0.7252831862849595,0.07827148106271231,0.078,Yes,Assicurazioni Generali S.p.A.
HSPO,0.006612361999183117,0.009118351067533503,8.23,0.032,0.7251708066743419,-0.10211541921303294,0.102,No,Horizon Space Acquisition I Corp.
SLMBP,0.00558067609290936,0.007696232727322319,6.91,0.027,0.7251178973704183,0.10698032415296188,0.107,Yes,SLM Corporation
CMUV,0.022022179931566785,0.03038615188745334,29.87,0.105,0.7247439561657658,0.3430058557694976,0.343,Yes,CMUV Bancorp
UMBFP,0.008179413802010309,0.011297755710932493,10.27,0.039,0.7239857199333263,,,,UMB Financial Corporation
HTFC,0.006540324630142629,0.009038838314107702,8.14,0.031,0.723580221579423,0.03330844557217907,0.033,Yes,Horizon Technology Finance Corp
WINSF,0.24440961262946018,0.3388606395506547,1278.99,1.174,0.7212688170380571,4.226079943594659,4.226,Yes,Wins Finance Holdings Inc.
EOSE,0.23946018587697937,0.33216036832019485,1214.59,1.151,0.7209173902593501,2.2649201444950355,2.265,Yes,"Eos Energy Enterprises, Inc."
PSSMF,0.006476977221641211,0.00898644119296433,8.06,0.031,0.7207499701563918,-0.08538192985321297,0.085,No,PRESS METAL ALUMINIUM HLDG BHD
ECNNF,0.02010833040977914,0.0278991761947857,26.99,0.097,0.7207499701563713,-0.2650755907424833,0.265,No,ECN Capital Corp.
AGQPF,0.011107732942904533,0.015411354010180544,14.17,0.053,0.7207499701562177,-0.1464264721920984,0.146,No,Algonquin Power & Utilities Corp
DXSIF,0.008573376563141492,0.011895077236403514,10.79,0.041,0.720749970156029,-0.11301732089310162,0.113,No,
CNLFF,0.0037071026359873287,0.005143396169945398,4.54,0.018,0.7207499701557469,-0.04886835984884336,0.049,No,Canlan Ice Sports Corp.
GMPFF,0.007504148395422795,0.010411583359208179,9.39,0.036,0.720749970155692,-0.09892231664588116,0.099,No,RF Capital Group Inc.
DMRRP,0.006163324063936845,0.008551265097667753,7.65,0.03,0.720749970155622,-0.08124736498407147,0.081,No,Dayton &amp; Michigan Railroad Co. PFD 8%
IGPYF,0.009045000151941297,0.012549428409952802,11.41,0.043,0.7207499701554387,-0.11923456635856913,0.119,No,Argosy Property Limited
RYLBF,0.00750334855116205,0.01041047362033763,9.39,0.036,0.7207499701554119,-0.0013159992023671005,0.001,No,ROYAL BANK OF CANADA
BANGN,0.006594447059350985,0.009149423978375528,8.21,0.032,0.720749970155151,0.06510205032560687,0.065,Yes,Emera Maine PFD 7%
CMWCF,0.0100083481866811,0.013886019564491585,12.69,0.048,0.7207499701551472,-0.1319335412288083,0.132,No,Cromwell Property Group
FNFPA,0.005439011842942188,0.007546322675219304,6.73,0.026,0.7207499701547183,-0.07169899595359115,0.072,No,"First Niles Financial, Inc. PFD SER A"
DMNB,0.0020453458506775658,0.002837802199622879,2.48,0.01,0.7207499701527386,-0.026962628441010408,0.027,No,"Diamond Bancshares, Inc."
HNFSB,0.001627487072353037,0.002258156640604905,1.97,0.008,0.7207148711867362,0.03460891251306287,0.035,Yes,Hanover Foods Corporation
HDNRF,0.009975439383042324,0.013841565280788212,12.65,0.048,0.7206872330319473,-0.13420551289942076,0.134,No,HomeCo Daily Needs REIT
DIGBF,0.018201422082415826,0.025265226991124063,24.17,0.088,0.7204139542783516,-0.2570601228265533,0.257,No,Celcomdigi Berhad
FKKEF,0.007113866958346085,0.009875822785850424,8.88,0.034,0.7203315726299252,-0.0910699044038865,0.091,No,Charter Hall Social Infrastructure REIT
WGRX,0.30231483017588817,0.4209904544344165,2280.08,1.458,0.7181037645664337,,,,"Wellgistics Health, Inc. Common Stock"
BGXXQ,0.3562119379701079,0.49622394581639123,3771.96,1.719,0.7178451200779226,,,,Bright Green Corporation
DRI,0.03050226337683909,0.042565725376473636,43.41,0.147,0.7165921197644595,0.4343379106215811,0.434,Yes,"Darden Restaurants, Inc."
IFS,0.03245632962144204,0.045322773733807345,46.71,0.157,0.7161152539353982,-0.3954340905787786,0.395,No,Intercorp Financial Services Inc.
PSO,0.030102634024347128,0.04204084219413144,42.75,0.146,0.7160330871903705,0.6775149663004678,0.678,Yes,Pearson plc
ETON,0.1760816658711181,0.2466115575256222,600.24,0.854,0.7140041109096185,4.809524302635126,4.81,Yes,"Eton Pharmaceuticals, Inc."
FFDF,0.025090702130047812,0.03516510127112163,34.63,0.122,0.713511442398514,0.6988795015808624,0.699,Yes,FFD Financial Corporation
AUR,0.11681718115489087,0.16447808333156663,276.52,0.57,0.710229465158604,3.287075583267303,3.287,Yes,"Aurora Innovation, Inc."
PNADF,0.01857227166253653,0.026150858385070825,24.71,0.091,0.710197401135375,-0.3430949447464494,0.343,No,PETRONAS Dagangan Berhad
TRUBF,0.06930325926481305,0.09800214566047276,123.47,0.339,0.7071606320224186,-1.4608305120357754,1.461,No,TRUECALLER AB
MOGMF,0.10526317646959138,0.14886461178176857,232.34,0.516,0.7071067811865476,,,,
BWOSF,0.033980608930326915,0.048055838006964634,49.33,0.166,0.7071067811865476,,,,
HUSIF,0.035714288248497025,0.050507630811526545,52.36,0.175,0.7071067811865475,,,,Nicola Mining Inc.
PZZPF,0.0884892221162739,0.12514265804067978,176.62,0.434,0.7071067811865475,,,,
BRCFF,0.006935192274721273,0.00980784297257594,8.65,0.034,0.7071067811865475,,,,
TGTX,0.10714819697863157,0.15162868079265726,239.21,0.525,0.7066486130361447,1.0128435114693093,1.013,Yes,"TG Therapeutics, Inc."
NWG,0.04841056100077377,0.06857643787082969,76.35,0.238,0.7059357777077852,0.16637925824778177,0.166,Yes,NatWest Group plc
CCIX,0.009920434439183657,0.014058868196968183,12.58,0.049,0.7056353541548255,,,,Churchill Capital Corp IX
AGNCO,0.007711544540887507,0.010933092387089217,9.66,0.038,0.7053397399251831,-0.12156145197883218,0.122,No,AGNC Investment Corp.
TDS,0.0631244699634129,0.08974824058480514,108.45,0.311,0.7033505008241934,0.2756537544360917,0.276,Yes,"Telephone and Data Systems, Inc."
ATH-PC,0.006006658893481371,0.008540926761106035,7.45,0.03,0.7032795224090552,0.0525270907612829,0.053,Yes,Athene Holding Ltd.
SPOT,0.0729130894535057,0.10387964283695346,132.69,0.36,0.7018996933590542,2.355960005118249,2.356,Yes,Spotify Technology S.A.
PMTU,0.0067212888436913205,0.009581427657731928,8.37,0.033,0.7014913730802361,0.08460379286318584,0.085,Yes,PennyMac Mortgage Investment Tr
OXSQG,0.0071734955192534235,0.010226172046997647,8.96,0.035,0.701483945926719,-0.011593474168254611,0.012,No,Oxford Square Capital Corp. 5.50% Notes due 2028
DLNG-PB,0.008769808146812238,0.012539735613185412,11.05,0.043,0.6993614871425893,0.028276789834838542,0.028,Yes,Dynagas LNG Partners LP
BAOB,0.03992122793557815,0.05720228029802592,59.96,0.198,0.697895743449162,0.8705767210628246,0.871,Yes,"The Baraboo Bancorporation, Inc."
HCI,0.04178297690237003,0.05992140393802722,63.43,0.208,0.6972963608393326,-0.3035614394292552,0.304,No,"HCI Group, Inc."
ALDFU,0.005128693657250558,0.007373945638096812,6.33,0.026,0.6955155230265916,,,,Aldel Financial II Inc.
DTEGY,0.037155468243250354,0.05345141249666154,54.93,0.185,0.6951260314322096,0.795301428440202,0.795,Yes,Deutsche Telekom AG
SNEX,0.05611054335966028,0.08091631877820447,92.54,0.28,0.6934391505557981,0.9951903609665314,0.995,Yes,StoneX Group Inc.
PDER,0.02843215241739713,0.041089044677375265,39.99,0.142,0.6919643092372172,0.14945766877684913,0.149,Yes,Pardee Resources Company
DX-PC,0.009392553493302576,0.013585430968606163,11.87,0.047,0.6913695645730576,-0.1557943286031953,0.156,No,"Dynex Capital, Inc."
PRIF-PI,0.011971019516171431,0.017326879774229805,15.35,0.06,0.69089297508579,0.07588354401556709,0.076,Yes,"Priority Income Fund, Inc."
DTEGF,0.03908875609935301,0.05661072701531582,58.43,0.196,0.6904832027466754,0.7613100890967182,0.761,Yes,Deutsche Telekom AG
ARGX,0.05420392692803044,0.07856324461449746,88.41,0.272,0.6899400246769857,1.2270226025994202,1.227,Yes,argenx SE
INLX,0.08831747751895458,0.12820167956521938,176.1,0.444,0.6888948555001206,0.749237772078417,0.749,Yes,"Intellinetics, Inc."
AB,0.021685420131364846,0.031546436926254966,29.36,0.109,0.6874126603285854,-0.01291675859870832,0.013,No,AllianceBernstein Holding L.P.
LB,0.13629662629095635,0.19864308949949405,363.34,0.688,0.6861382725891579,,,,LandBridge Company LLC
NEWTG,0.006480210488142115,0.009445675875411199,8.06,0.033,0.6860504821059205,0.14695059128650176,0.147,Yes,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029"
PBKC,0.02670752998896674,0.03899955831449231,37.2,0.135,0.6848162169837234,0.5422648000330504,0.542,Yes,"Pioneer Bankcorp, Inc."
RSLBF,0.04208444220866315,0.06146491903613773,64.0,0.213,0.684690435920366,0.9339695839276267,0.934,Yes,RaySearch Laboratories AB (publ)
ECCX,0.006909022660643249,0.01009582249150314,8.61,0.035,0.6843447046001483,0.11103973271429941,0.111,Yes,Eagle Point Credit Company Inc. 6.6875% NT 28
EDVR,0.03792481015495908,0.055423161633090315,56.31,0.192,0.6842772775401562,0.0663211570949134,0.066,Yes,Endeavor Bancorp
TSLTF,0.01859774211008839,0.027230040716549105,24.75,0.094,0.6829862027633906,-0.048182109897935685,0.048,No,TransAlta Corp
BKHYY,0.05059666939320349,0.0742295588563737,80.81,0.257,0.681624277076773,1.1934629566386663,1.193,Yes,Bank Hapoalim B.M.
SPXCY,0.04313906957551434,0.06341392071472224,66.0,0.22,0.6802775966113562,0.5695533206538459,0.57,Yes,Singapore Exchange Limited
TRUX,0.02163928203040927,0.031810242353452235,29.29,0.11,0.680261463901134,0.39854273388172695,0.399,Yes,Truxton Corporation
METCL,0.007410833262609812,0.010906773764178097,9.26,0.038,0.6794707053473269,-0.02812763193668255,0.028,No,"Ramaco Resources, Inc. - 9.00% "
LARK,0.04319191360748007,0.06361561393596128,66.1,0.22,0.6789514544488913,0.1250031322405341,0.125,Yes,"Landmark Bancorp, Inc."
GBFH,0.09413908085959662,0.138709474523575,194.35,0.481,0.6786780872967462,,,,GBank Financial Holdings Inc. Common Stock
ATOGF,0.10507844305193831,0.15487933154581163,231.68,0.537,0.6784536193640354,-0.029938283835511337,0.03,No,AUTO1 Group SE
SRAD,0.08291527678805986,0.122274891019331,160.1,0.424,0.6781055055281252,2.7130938464755383,2.713,Yes,Sportradar Group AG
CYVF,0.011197840825297851,0.016513762802817272,14.3,0.057,0.6780914173835344,0.18236398748426275,0.182,Yes,Crystal Valley Financial Corporation
ITMSF,0.14557392827737725,0.21479387195991087,410.83,0.744,0.6777378095057907,1.8032962745111911,1.803,Yes,Intermap Technologies Corporation
LFT-PA,0.018798462865738698,0.02777578420367144,25.04,0.096,0.6767932357155155,0.0105650275657053,0.011,Yes,"Lument Finance Trust, Inc."
GNMLF,0.11431267920625453,0.16893446758954733,266.51,0.585,0.6766687748055952,0.6247949212028158,0.625,Yes,"Genomma Lab Internacional, S.A.B. de C.V."
