Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
411,AXA SA,AXAHY,32.2,0.221,0.585,Yes
412,Dillards Capital Trust I CAP SECS 7.5%,DDT,7.63,0.058,0.114,Yes
413,Costco Wholesale Corporation,COST,35.06,0.238,1.079,Yes
414,Metlen Energy & Metals S.A.,MYTHY,56.25,0.357,0.476,Yes
415,Arista Networks Inc,ANET,59.09,0.372,1.208,Yes
416,"Leonardo DRS, Inc.",DRS,55.96,0.356,0.659,Yes
417,MPLX LP,MPLX,28.31,0.198,0.805,Yes
418,Asante Incorporated,ASNXF,5.39,0.041,0.053,No
419,Bowhead Specialty Holdings Inc.,BOW,66.58,0.411,,
420,EFG International AG,EFGXY,33.44,0.23,0.183,Yes
421,Dayton & Michigan Railroad Co.,DMRR,7.66,0.058,0.138,No
422,Sandoz Group AG,SDZNY,49.46,0.323,,
423,Enel Chile S.A.,ENIC,63.25,0.395,1.371,Yes
424,Dynagas LNG Partners LP,DLNG-PB,14.52,0.108,0.25,Yes
425,"BGC Group, Inc.",BGC,50.76,0.332,1.049,Yes
426,Trelleborg AB (publ),TBABF,66.15,0.413,0.584,No
427,Mahindra & Mahindra Limited,MAHMF,55.46,0.358,0.486,Yes
428,,GBTKF,1.36,0.011,0.016,Yes
429,Bank of America Corporation,BML-PH,13.24,0.1,0.136,Yes
430,Danske Bank A/S,DNKEY,44.28,0.297,0.732,Yes
431,Banca Mediolanum S.p.A.,BNCDY,40.19,0.273,0.205,Yes
432,Barings Corporate Investors,MCI,25.21,0.181,0.231,Yes
433,Taisei Corporation,TISCF,13.68,0.103,0.14,No
434,Celcomdigi Berhad,DIGBF,14.46,0.109,0.143,Yes
435,Constellation Software Inc.,CNSWF,37.08,0.256,1.141,Yes
436,Ferrovial SE,FER,33.0,0.231,0.354,Yes
437,Dyna Group International Inc.,DGIX,24.07,0.175,0.245,No
438,"Barrett Business Services, Inc.",BBSI,35.4,0.247,1.003,Yes
439,RELX PLC,RLXXF,29.16,0.208,0.788,Yes
440,"Industria de Diseño Textil, S.A.",IDEXY,40.9,0.28,1.273,Yes
441,"Texas Roadhouse, Inc.",TXRH,35.85,0.25,1.067,Yes
442,Synchrony Financial,SYF-PB,7.87,0.061,,
443,Barings Participation Investors,MPV,21.07,0.156,0.392,Yes
444,Swire Pacific Limited,SWRBF,44.44,0.302,0.448,No
445,Broadcom Inc.,AVGO,66.15,0.42,1.021,Yes
446,Sprott Silver Miners & Physical Silver ETF,SLVR,35.18,0.247,,
447,"OFS Credit Company, Inc.",OCCIN,6.92,0.055,0.053,Yes
448,"Mizuho Financial Group, Inc.",MZHOF,40.62,0.281,0.444,Yes
449,"Sumitomo Mitsui Financial Group, Inc.",SMFG,37.92,0.265,0.605,Yes
450,Sandoz Group AG,SDZXF,40.27,0.28,,
451,McKesson Corporation,MCK,34.71,0.246,0.459,Yes
452,Strats Trust For Procter &amp; Gambel Security CTF 2006-1,GJR,6.46,0.051,0.056,Yes
453,HELLENiQ ENERGY Holdings S.A.,HLPXF,4.56,0.037,,
454,,AAAIF,13.08,0.101,,
455,CMUV Bancorp,CMUV,21.05,0.157,0.121,Yes
456,"Morgan Stanley India Investment Fund, Inc.",IIF,21.33,0.159,0.508,Yes
457,West Coast Community Bancorp,SCZC,27.63,0.201,0.549,Yes
458,Allianz SE,ALIZY,34.53,0.246,0.728,Yes
459,Kinross Gold Corporation,KGC,67.07,0.429,0.516,Yes
460,"Uber Technologies, Inc.",UBER,66.56,0.428,1.41,Yes
461,Zurich Insurance Group AG,ZFSVF,22.14,0.166,0.583,Yes
462,Nichols plc,NJMVF,2.36,0.019,0.005,No
463,"Citizens Financial Group, Inc.",CFG-PH,13.03,0.101,,
464,Oversea-Chinese Banking Corporation Limited,OVCHY,20.34,0.153,0.462,Yes
465,Kelly Partners Group Holdings Limited,KPGHF,37.75,0.267,,
466,Element Fleet Management Corp.,ELEEF,31.28,0.227,0.767,Yes
467,AXA SA,AXAHF,32.59,0.235,0.599,Yes
468,Triton International Limited,TRTN-PB,6.62,0.053,,
469,Firan Technology Group Corporation,FTGFF,66.9,0.432,0.535,Yes
470,Hashdex Nasdaq Crypto Index US ETF,NCIQ,60.52,0.399,,
471,7.125% Fixed-Rate Reset Subordinated Debentures due 2052,RZC,7.13,0.057,,
472,"Applied Industrial Technologies, Inc.",AIT,40.28,0.284,1.081,Yes
473,"Industria de Diseño Textil, S.A.",IDEXF,39.05,0.277,1.209,Yes
474,"AutoZone, Inc.",AZO,24.94,0.186,0.284,Yes
475,"McRae Industries, Inc.",MCRAB,13.25,0.104,0.023,No
476,"A. Schulman, Inc.",SLMNP,11.83,0.093,0.049,Yes
477,Amphenol Corporation,APH,35.84,0.258,1.186,Yes
478,Global X U.S. Electrification ETF,ZAP,8.6,0.069,,
479,Antares Vision SRL SPA,ANTVF,44.89,0.313,,
480,National Bank of Greece S.A.,NBGIF,53.32,0.363,0.885,Yes
481,Thule Group AB (publ),THLPF,63.29,0.42,0.322,No
482,"BankFLORIDA Bancorp, Inc.",BKFL,15.65,0.123,,
483,Loblaw Companies Limited,LBLCF,24.51,0.186,0.47,Yes
484,Plains Acquisition Corporation,PLQC,18.23,0.142,,
485,Artemis Gold Inc.,ARGTF,62.97,0.419,0.993,Yes
486,Mitie Group plc,MITFF,52.54,0.362,0.531,Yes
487,Encompass Health Corporation,EHC,38.03,0.275,0.974,Yes
488,Grasim Industries Limited,GRSXY,0.77,0.006,0.0,Yes
489,NatWest Group plc,RBSPF,50.08,0.348,1.013,Yes
490,"Mizuho Financial Group, Inc.",MFG,34.2,0.251,0.521,Yes
491,"Tokio Marine Holdings, Inc.",TKOMF,37.77,0.274,0.19,No
492,"REV Group, Inc.",REVG,61.81,0.415,1.298,Yes
493,Morgan Stanley,MS-PE,4.97,0.041,0.025,Yes
494,SiriusPoint Ltd.,SPNT,55.43,0.38,0.503,Yes
495,The Allstate Corporation,ALL-PJ,7.41,0.061,,
496,"Kawasaki Heavy Industries, Ltd.",KWHIY,56.46,0.386,0.941,Yes
497,Mitie Group plc,MITFY,52.28,0.363,1.079,Yes
498,Yotta Acquisition Corporation,YOTA,6.7,0.055,,
499,The Descartes Systems Group Inc.,DSGX,23.66,0.182,0.705,Yes
500,Zurich Insurance Group AG,ZURVY,22.21,0.172,0.614,Yes
501,,GMUAF,16.07,0.127,0.041,No
502,Assicurazioni Generali S.p.A.,ARZGF,31.96,0.238,0.009,Yes
503,Buzzi S.p.A.,BZZUY,52.64,0.366,1.518,Yes
504,Flag Ship Acquisition Corporation,FSHPU,5.52,0.046,,
505,Flex Ltd.,FLEX,47.44,0.337,1.234,Yes
506,Gladstone Investment Corporation 5.00% Notes Due 2026,GAINN,5.94,0.049,0.079,Yes
507,"Mitsubishi UFJ Financial Group, Inc.",MBFJF,38.52,0.282,0.274,Yes
508,"Bank of Communications Co., Ltd.",BKFCF,23.83,0.184,0.342,No
509,"SPX Technologies, Inc.",SPXC,47.37,0.337,1.207,Yes
510,"Sumitomo Mitsui Financial Group, Inc.",SMFNF,43.05,0.311,0.369,Yes
511,M3-Brigade Acquisition V Corp.,MBAVU,7.29,0.06,,
512,"Quanta Services, Inc.",PWR,42.57,0.309,1.073,Yes
513,"Banco Bilbao Vizcaya Argentaria, S.A.",BBVXF,54.1,0.378,0.834,Yes
514,Targa Resources Corp.,TRGP,44.29,0.32,1.3,Yes
515,Hilton Food Group plc,HLFGY,2.99,0.025,0.009,No
516,"NMI Holdings, Inc.",NMIH,28.39,0.217,0.634,Yes
517,Universal Music Group N.V.,UNVGY,21.95,0.172,,
518,Elixirr International plc,ELXXF,23.2,0.181,,
519,Eurobank Ergasias Services and Holdings S.A.,EGFEY,45.74,0.33,0.975,Yes
520,Coca-Cola Europacific Partners PLC,CCEP,25.91,0.201,0.688,Yes
521,Skytop Lodge Corporation,SKTP,37.59,0.279,0.33,Yes
522,"Sound Point Meridian Capital, Inc.",SPMA,3.86,0.033,,
523,Lincoln Educational Services Corporation,LINC,49.64,0.355,1.118,Yes
524,"Sound Point Meridian Capital, Inc.",SPMCP,3.85,0.033,,
525,Sydbank A/S,SYANY,45.33,0.329,0.48,No
526,,USIC,69.54,0.467,,
527,"Bank of Labor Bancshares, Inc.",BHDB,60.48,0.418,0.217,Yes
528,"Apollo Global Management, Inc. ",APOS,7.78,0.065,,
529,Corporación América Airports S.A.,CAAP,57.59,0.402,0.993,Yes
530,JB Hi-Fi Limited,JBHIF,34.46,0.26,0.111,Yes
531,Ferrari N.V.,RACE,40.51,0.3,1.089,Yes
532,"Clean Harbors, Inc.",CLH,37.81,0.283,1.052,Yes
533,NatWest Group plc,NWG,48.55,0.35,1.184,Yes
534,VAN LANSCHOT KEMPEN NV,VLNVF,13.75,0.113,0.01,Yes
535,"OFS Credit Company, Inc.",OCCIO,7.18,0.061,0.148,Yes
536,Oxford Lane Capital Corp.,OXLCN,6.94,0.059,,
537,"Mitsubishi UFJ Financial Group, Inc.",MUFG,36.24,0.273,0.574,Yes
538,BlackRock Floating Rate Income Trust,BGT,14.44,0.118,0.524,Yes
539,Mediobanca Banca di Credito Finanziario S.p.A.,MDIBF,41.91,0.31,0.358,Yes
540,"BWX Technologies, Inc.",BWXT,35.49,0.269,0.737,Yes
541,"FitLife Brands, Inc.",FTLF,53.57,0.382,0.006,Yes
542,CyberArk Software Ltd.,CYBR,44.39,0.326,0.828,Yes
543,UCB SA,UCBJY,33.66,0.257,0.62,Yes
544,ICICI Bank Limited,IBN,23.99,0.19,0.429,Yes
545,Hellenic Exchanges - Athens Stock Exchange S.A.,HEXEY,18.33,0.149,0.08,No
546,GoDaddy Inc.,GDDY,43.33,0.321,1.195,Yes
547,Gladstone Land Corporation,LANDM,4.47,0.038,0.058,Yes
548,VSE Corporation,VSEC,57.33,0.406,1.293,Yes
549,Intact Financial Corporation,IFCZF,18.41,0.15,0.311,Yes
550,"Pioneer Floating Rate Fund, Inc.",PHD,12.16,0.101,0.397,Yes
551,"Fifth District Bancorp, Inc.",FDSB,22.94,0.184,,
552,HSBC Holdings plc,HSBC,32.08,0.249,0.492,Yes
553,"NRG Energy, Inc.",NRG,46.9,0.346,1.18,Yes
554,Pacific Gas and Electric Company,PCG-PE,19.16,0.156,,
555,Welsbach Technology Metals Acquisition Corp.,WTMA,7.04,0.06,0.065,No
556,Ellington Financial Inc.,EFC-PD,15.59,0.129,,
557,Erste Group Bank AG,EBKDY,42.88,0.321,0.741,Yes
558,Organization of Football Prognostics S.A.,GRKZF,34.56,0.267,0.083,Yes
559,Holmen AB (publ),HLMMF,31.32,0.244,0.292,No
560,NewMarket Corporation,NEU,30.04,0.236,0.551,Yes
561,"Archrock, Inc.",AROC,48.77,0.359,1.402,Yes
562,AerCap Holdings N.V.,AER,34.74,0.269,1.13,Yes
563,Eurobank Ergasias Services and Holdings S.A.,EGFEF,62.55,0.441,0.248,Yes
564,"Oriental Land Co., Ltd.",OLCLF,55.02,0.398,0.47,No
565,Eaton Corporation plc,ETN,36.29,0.28,1.135,Yes
566,"OFS Credit Company, Inc.",OCCIM,3.27,0.029,,
567,"General American Investors Company, Inc.",GAM,18.74,0.155,0.885,Yes
568,SOUTH PORT NEW ZEALAND,SPNZF,5.18,0.045,,
569,Marks and Spencer Group plc,MAKSY,51.7,0.38,1.246,Yes
570,Japan Tobacco Inc.,JAPAF,28.99,0.231,0.508,Yes
571,Kajima Corporation,KAJMY,34.91,0.273,0.29,Yes
572,Pearson plc,PSO,24.97,0.202,0.541,Yes
573,Aflac Incorporated,AFL,27.74,0.223,0.713,Yes
574,"BlackRock Debt Strategies Fund, Inc.",DSU,14.33,0.121,0.566,Yes
575,MGIC Investment Corporation,MTG,27.96,0.224,0.94,Yes
576,Topicus.com Inc.,TOITF,38.09,0.295,0.744,Yes
577,Storebrand ASA,SREDY,39.0,0.301,0.094,Yes
578,Source Capital,SOR,11.84,0.101,0.458,Yes
579,Aspen Digital Inc,ASPD,62.82,0.449,0.597,Yes
580,"Catalyst Pharmaceuticals, Inc.",CPRX,67.91,0.479,0.972,Yes
581,"First Citizens BancShares, Inc.",FCNCA,45.25,0.343,0.808,Yes
582,Pan Pacific International Holdings Corporation,DQJCY,30.96,0.247,0.086,Yes
583,Technip Energies N.V.,THNPF,44.87,0.341,0.253,Yes
584,CRH plc,CRH,43.16,0.33,1.643,Yes
585,"Primerica, Inc.",PRI,34.92,0.275,0.955,Yes
586,Tortoise Essential Energy Fund,TPZ,22.53,0.186,0.867,Yes
587,Veralto Corporation,VLTO,27.96,0.226,,
588,AGNC Investment Corp.,AGNCN,12.23,0.105,0.232,Yes
589,CHINA RESOURCES PHARMACEUTICAL ,CRPGF,50.94,0.38,,
590,"Banco Santander, S.A.",SAN,41.98,0.323,0.604,Yes
591,Akbank T.A.S.,AKBTY,61.62,0.445,0.616,Yes
592,Stantec Inc.,STN,29.71,0.239,0.966,Yes
593,Insurance Australia Group Limited,IAUGF,28.97,0.234,0.146,Yes
594,Steel Partners Holdings L.P.,SPLP-PA,6.92,0.061,0.14,Yes
595,Publicis Groupe S.A.,PUBGY,33.27,0.264,1.121,Yes
596,Tecnoglass Inc.,TGLS,68.33,0.484,1.581,Yes
597,Harvey Norman Holdings Limited,HNORF,31.41,0.252,,
598,Hargreaves Services Plc,HGRVF,35.51,0.281,0.299,Yes
599,"COSCO SHIPPING International (Hong Kong) Co., Ltd.",CHDGF,50.86,0.382,0.286,Yes
600,"Cencora, Inc.",COR,28.88,0.235,0.744,Yes
601,Marks and Spencer Group plc,MAKSF,63.16,0.458,1.318,Yes
602,Nu Holdings Ltd.,NU,65.96,0.474,0.805,Yes
603,"Coca-Cola Consolidated, Inc.",COKE,43.98,0.339,0.828,Yes
604,Embotelladora Andina S.A.,AKO-A,40.4,0.316,0.411,Yes
605,"SkyWest, Inc.",SKYW,67.84,0.486,2.242,Yes
606,Compass Digital Acquisition Corp.,CDAQF,5.29,0.047,0.052,No
607,Brookfield Asset Management Ltd.,BAM,41.83,0.326,,
608,Deutsche EuroShop AG,DUSCF,29.01,0.237,0.484,No
609,Sprott Physical Gold and Silver Trust,CEF,20.87,0.176,0.213,Yes
610,ARYZTA AG,ARZTY,33.41,0.269,0.273,No
611,Booking Holdings Inc.,BKNG,39.28,0.31,1.408,Yes
612,ForFarmers N.V.,FRFBF,6.89,0.062,,
613,Erste Group Bank AG,EBKOF,44.67,0.346,0.815,Yes
614,"Guidewire Software, Inc.",GWRE,46.3,0.357,1.07,Yes
615,"CareTrust REIT, Inc.",CTRE,26.22,0.217,0.515,Yes
616,"Brown & Brown, Inc.",BRO,27.62,0.228,0.663,Yes
617,Jabil Inc.,JBL,42.16,0.33,1.056,Yes
618,Centrica plc,CPYYY,39.81,0.315,0.83,Yes
619,Fireweed Metals Corp.,FWEDF,59.62,0.442,0.658,Yes
620,Raiffeisen Bank International AG,RAIFF,39.41,0.312,0.348,Yes
621,Granite Construction Incorporated,GVA,46.68,0.361,1.543,Yes
622,"Osaic Financial Services, Inc.",LTSAP,27.08,0.225,0.65,Yes
623,EssilorLuxottica Société anonyme,ESLOF,27.77,0.23,0.867,Yes
624,"Fast Retailing Co., Ltd.",FRCOY,32.33,0.264,0.857,Yes
625,Murphy USA Inc.,MUSA,31.19,0.256,0.803,Yes
626,Flughafen Wien Aktiengesellschaft,VIAAY,24.4,0.205,0.178,Yes
627,"First Citizens BancShares, Inc.",FCNCB,41.14,0.326,0.614,Yes
628,Natural Resource Partners L.P.,NRP,48.53,0.375,0.396,Yes
629,The Westaim Corporation,WEDXF,26.02,0.218,0.297,Yes
630,Atlas Copco AB (publ),ATLPF,45.2,0.354,0.786,Yes
631,"InterDigital, Inc.",IDCC,64.78,0.476,1.831,Yes
632,International Business Machines Corporation,IBM,29.3,0.243,0.73,Yes
633,Brambles Limited,BMBLF,26.31,0.22,0.141,Yes
634,The Sage Group plc,SGGEF,35.64,0.288,1.333,Yes
635,Parker-Hannifin Corporation,PH,39.29,0.314,1.485,Yes
636,TCW Multisector Credit Income ETF,MUSE,3.54,0.033,,
637,HEXPOL AB (publ),HXXPY,5.25,0.048,,
638,Agnico Eagle Mines Limited,AEM,42.21,0.335,0.556,Yes
639,AtkinsRéalis Group Inc.,SNCAF,42.71,0.338,1.174,Yes
640,Corporación Financiera Colombiana S.A.,CRPFY,4.28,0.039,0.042,Yes
641,Fortune Rise Acquisition Corporation,FRLA,3.74,0.034,0.04,Yes
642,Afentra plc,STGAF,39.01,0.313,0.752,Yes
643,Moog Inc.,MOG-B,33.55,0.274,0.719,Yes
644,Hermès International Société en commandite par actions,HESAF,39.22,0.315,1.144,Yes
645,,GFSAY,0.0,0.0,0.0,No
646,Hannover Rück SE,HVRRF,32.5,0.268,0.279,No
647,"Mueller Water Products, Inc.",MWA,39.35,0.317,1.271,Yes
648,Global Medical REIT Inc.,GMRE-PA,8.54,0.078,0.12,Yes
649,"Laureate Education, Inc.",LAUR,28.01,0.236,0.478,Yes
650,"Copart, Inc.",CPRT,34.41,0.283,1.191,Yes
651,ITOCHU Corporation,ITOCF,27.58,0.233,0.912,Yes
652,Blackstone Senior Floating Rate 2027 Term Fund,BSL,10.76,0.097,0.409,Yes
653,"J. Front Retailing Co., Ltd.",JFROF,11.15,0.101,0.094,Yes
654,"BlackRock Floating Rate Income Strategies Fund, Inc.",FRA,14.3,0.127,0.502,Yes
655,The Bank of New York Mellon Corporation,BK,27.75,0.234,1.009,Yes
656,"Houlihan Lokey, Inc.",HLI,30.8,0.257,1.118,Yes
657,Western Asset Mortgage Opportunity Fund Inc.,DMO,12.13,0.109,0.372,Yes
658,"W.W. Grainger, Inc.",GWW,35.34,0.291,1.193,Yes
659,Tradeweb Markets Inc.,TW,32.98,0.274,0.609,Yes
660,Manulife Financial Corporation,MFC,26.15,0.224,0.997,Yes
661,Check Point Software Technologies Ltd.,CHKP,23.66,0.205,0.705,Yes
662,A SPAC II Acquisition Corp.,ASCBF,4.19,0.039,0.006,No
663,LEM Holding SA,LMHDF,2.11,0.02,0.027,Yes
664,,BHPTY,3.95,0.037,0.037,Yes
665,"Allison Transmission Holdings, Inc.",ALSN,42.65,0.345,1.435,Yes
666,"MercadoLibre, Inc.",MELI,58.09,0.447,1.455,Yes
667,,SRAMF,4.98,0.047,0.04,No
668,,CMPCY,5.54,0.052,0.031,No
669,Swiss Life Holding AG,SWSDF,26.51,0.228,0.296,Yes
670,"Bankinter, S.A.",BKIMF,37.07,0.306,0.796,No
671,Japan Tobacco Inc.,JAPAY,21.83,0.191,0.458,Yes
672,JPMorgan Chase & Co.,JPM,31.16,0.263,1.177,Yes
673,,CMPFF,7.61,0.071,0.043,No
674,"Meta Platforms, Inc.",META,57.24,0.442,1.111,Yes
675,Pandox AB (publ),PNDXF,65.57,0.494,,
676,HACI OMER SABANCI HOLDING AS,HOSXF,9.36,0.086,0.034,Yes
677,,GRWPF,5.53,0.052,0.012,Yes
678,Bird Construction Inc.,BIRDF,47.92,0.382,0.872,Yes
679,Wolters Kluwer N.V.,WTKWY,26.75,0.23,0.667,Yes
680,"Verisk Analytics, Inc.",VRSK,22.85,0.2,0.727,Yes
681,ESAB Corporation,ESAB,43.3,0.351,1.364,Yes
682,Vertex Pharmaceuticals Incorporated,VRTX,27.94,0.24,0.464,Yes
683,Wolters Kluwer N.V.,WOLTF,26.66,0.23,0.429,Yes
684,Allreal Holding AG,ALRHF,15.02,0.135,0.004,Yes
685,REA Group Limited,RPGRF,31.02,0.263,0.114,No
686,Osisko Gold Royalties Ltd,OR,36.77,0.306,0.679,Yes
687,Westinghouse Air Brake Technologies Corporation,WAB,30.61,0.26,1.131,Yes
688,Addiko Bank AG,ADBKF,41.46,0.339,0.536,Yes
689,Thoresen Thai Agencies PCL,THAHF,68.03,0.512,0.188,No
690,Healthcare AI Acquisition Corp.,HAIAF,6.2,0.058,0.007,No
691,Hindalco Industries Ltd,HNDNF,1.52,0.015,0.013,No
692,"Northeast Community Bancorp, Inc.",NECB,36.34,0.304,0.59,Yes
693,Capitec Bank Holdings Limited,CKHGY,20.16,0.179,,
694,"Annaly Capital Management, Inc.",NLY-PF,11.33,0.104,0.301,Yes
695,,CHNFF,47.98,0.386,0.005,Yes
696,"Kobe Steel, Ltd.",KBSTF,56.28,0.441,0.219,No
697,Cactus Acquisition Corp. 1 Limited,CCTSF,4.07,0.039,0.001,Yes
698,Swiss Life Holding AG,SZLMY,30.43,0.261,1.003,Yes
699,US Foods Holding Corp.,USFD,30.46,0.261,1.295,Yes
700,Sumitomo Corporation,SSUMF,28.79,0.249,0.341,Yes
701,"The Hartford Insurance Group, Inc.",HIG,24.92,0.218,0.675,Yes
702,"DT Midstream, Inc.",DTM,28.75,0.248,0.955,Yes
703,EssilorLuxottica Société anonyme,ESLOY,27.34,0.237,1.006,Yes
704,"The Chiba Bank, Ltd.",CHBAF,21.22,0.189,0.103,No
705,McCoy Global Inc.,MCCRF,63.98,0.492,0.614,Yes
706,Kairous Acquisition Corp.,KACLF,8.52,0.08,0.029,No
707,Beazley plc,BZLYF,32.1,0.274,0.308,Yes
708,"Optex Systems Holdings, Inc",OPXS,69.66,0.527,0.518,Yes
709,Coca-Cola Bottlers Japan Holdings Inc.,CCOJF,5.83,0.055,0.037,Yes
710,Morgan Stanley,MS-PF,5.0,0.048,0.147,Yes
711,"Life360, Inc.",LIF,50.92,0.409,,
712,"Global Ship Lease, Inc.",GSL-PB,9.35,0.088,0.131,Yes
713,Hermès International Société en commandite par actions,HESAY,40.71,0.339,1.414,Yes
714,Espey Mfg. & Electronics Corp.,ESP,42.74,0.353,0.007,Yes
715,"The Goldman Sachs Group, Inc. PFD 1/1000 C",GS-PC,14.41,0.132,0.162,Yes
716,"Climb Global Solutions, Inc.",CLMB,56.95,0.45,1.403,Yes
717,Oversea-Chinese Banking Corporation Limited,OVCHF,23.29,0.207,0.344,Yes
718,,SMZZF,7.9,0.075,,
719,argenx SE,ARGNF,42.22,0.351,0.471,No
720,Antero Midstream Corporation,AM,28.07,0.246,1.058,Yes
721,Arch Capital Group Ltd.,ACGL,31.34,0.271,0.343,Yes
722,Huadian Power International Corporation Limited,HPIFF,46.41,0.382,0.161,No
723,Berkshire Hathaway Inc.,BRK-A,21.93,0.197,0.805,Yes
724,"TWFG, Inc.",TWFG,42.66,0.356,,
725,"DICK'S Sporting Goods, Inc.",DKS,45.64,0.377,1.344,Yes
726,Chaowei Power Holdings Ltd,CWWGF,22.03,0.198,0.134,No
727,"Group 1 Automotive, Inc.",GPI,40.14,0.338,1.392,Yes
728,ABN AMRO Bank N.V.,AAVMY,36.63,0.312,0.519,Yes
729,,CPPBY,2.19,0.021,0.013,No
730,"Krystal Biotech, Inc.",KRYS,56.86,0.454,0.709,Yes
731,Minor International Public Company Limited,MIPCF,59.69,0.472,0.192,Yes
732,"Core & Main, Inc.",CNM,38.35,0.326,0.938,Yes
733,"Apollo Global Management, Inc.",APO,46.43,0.384,1.74,Yes
734,Berkshire Hathaway Inc.,BRK-B,21.92,0.198,0.832,Yes
735,London Stock Exchange Group plc,LDNXF,22.64,0.204,0.825,Yes
736,Moog Inc.,MOG-A,34.34,0.296,1.038,Yes
737,Duni AB (publ),DUNIY,1.23,0.012,0.017,Yes
738,"USA Compression Partners, LP",USAC,24.31,0.218,0.349,Yes
739,"SharkNinja, Inc.",SN,63.64,0.5,,
740,Main Street Capital Corporation,MAIN,25.25,0.226,0.859,Yes
741,"ANI Pharmaceuticals, Inc.",ANIP,41.65,0.352,0.646,Yes
742,Koninklijke Ahold Delhaize N.V.,AHODF,16.7,0.155,0.252,Yes
743,Brambles Limited,BXBLY,25.72,0.231,0.818,Yes
744,"Victory Capital Holdings, Inc.",VCTR,38.89,0.332,1.126,Yes
745,"RadNet, Inc.",RDNT,48.16,0.399,1.497,Yes
746,"Urban Outfitters, Inc.",URBN,46.85,0.39,1.367,Yes
747,London Stock Exchange Group plc,LNSTY,23.47,0.212,0.892,Yes
748,Ares Management Corporation,ARES,42.29,0.358,1.707,Yes
749,"Gentera, S.A.B. de C.V.",CMPRF,38.25,0.328,0.016,No
750,Garmin Ltd.,GRMN,28.38,0.252,0.947,Yes
751,BBB Foods Inc.,TBBB,48.17,0.4,,
752,Bel Fuse Inc.,BELFA,58.52,0.47,1.415,Yes
753,Raiffeisen Bank International AG,RAIFY,40.53,0.345,0.881,Yes
754,Konecranes Plc,KNCRY,51.46,0.423,0.538,Yes
755,"Enova International, Inc.",ENVA,58.7,0.472,1.739,Yes
756,"Frequency Electronics, Inc.",FEIM,59.93,0.48,0.285,Yes
757,COFACE SA,COFAF,24.48,0.222,,
758,"Universal Technical Institute, Inc.",UTI,63.8,0.506,2.054,Yes
759,"Enterprise Group, Inc.",ETOLF,66.86,0.525,0.835,Yes
760,"Safe Bulkers, Inc.",SB-PD,8.51,0.082,0.245,Yes
761,Perdoceo Education Corporation,PRDO,43.21,0.366,0.841,Yes
762,Centrica plc,CPYYF,40.3,0.345,0.422,Yes
763,"Safe Bulkers, Inc.",SB-PC,8.19,0.079,0.211,Yes
764,Alpha Services and Holdings S.A.,ALBKF,55.71,0.454,0.022,Yes
765,The GDL Fund,GDL,5.52,0.054,0.16,Yes
766,,CNDAU,3.87,0.038,0.018,No
767,Schibsted ASA,SBSNY,35.61,0.311,0.436,Yes
768,Northeast Bank,NBN,37.87,0.328,0.945,Yes
769,"Grand Canyon Education, Inc.",LOPE,31.44,0.279,0.829,Yes
770,dormakaba Holding AG,DRMKY,22.89,0.21,0.181,Yes
771,,BLFBY,30.57,0.272,0.477,Yes
772,"Coca-Cola FEMSA, S.A.B. de C.V.",KOF,24.12,0.22,0.616,Yes
773,"Morris State Bancshares, Inc.",MBLU,26.68,0.241,,
774,Hamilton Lane Incorporated,HLNE,42.58,0.364,1.479,Yes
775,Moro Corporation,MRCR,28.32,0.255,0.16,No
776,HSBC Holdings plc,HBCYF,29.67,0.266,0.59,Yes
777,"Waste Connections, Inc.",WCN,18.7,0.175,0.608,Yes
778,Bank of Botetourt,BORT,9.48,0.092,0.033,No
779,HELLA GmbH & Co. KGaA,HLKHF,13.12,0.125,0.166,Yes
780,"OSI Systems, Inc.",OSIS,44.99,0.382,1.573,Yes
781,China CITIC Bank Corporation Limited,CHCJY,31.72,0.282,0.349,Yes
782,Federal Signal Corporation,FSS,42.54,0.364,1.464,Yes
783,Crédit Agricole S.A.,CRARY,32.07,0.285,0.572,Yes
784,Medallion Bank,MBNKP,10.62,0.103,0.054,Yes
785,,WELUF,5.1,0.05,0.011,No
786,Erie Indemnity Company,ERIE,39.11,0.34,0.364,Yes
787,Wärtsilä Oyj Abp,WRTBY,40.74,0.352,0.94,Yes
788,"Plains GP Holdings, L.P.",PAGP,28.63,0.258,0.956,Yes
789,Trip.com Group Limited,TCOM,52.49,0.436,0.031,No
790,"PulteGroup, Inc.",PHM,41.92,0.361,1.539,Yes
791,Pan African Resources PLC,PAFRF,50.25,0.421,0.597,Yes
792,CorVel Corporation,CRVL,37.11,0.325,1.238,Yes
793,Computer And Technologies Holdings Limited,CXGEF,62.4,0.504,0.416,No
794,"Atlanta Braves Holdings, Inc.",BATRB,39.7,0.345,0.394,Yes
795,Slam Corp.,SLMUF,5.65,0.056,0.015,Yes
796,Central Puerto S.A.,CEPU,65.3,0.523,1.317,Yes
797,Guardian Capital Group Limited,GRCGF,9.35,0.091,0.011,Yes
798,"General American Investors Company, Inc.",GAM-PB,4.77,0.048,0.094,Yes
799,Mitsubishi Electric Corporation,MIELF,26.31,0.241,0.801,Yes
800,Sulzer Ltd,SULZF,38.27,0.335,0.722,Yes
801,Capitalworks Emerging Markets Acquisition Corp,CMCAU,3.05,0.031,0.025,Yes
802,QBE Insurance Group Limited,QBIEY,23.74,0.22,0.537,Yes
