Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
386,Horizon Technology Finance Corporation,HTFB,8.71,0.041,0.06,No
387,Holcim AG,HCMLY,31.36,0.136,0.443,Yes
388,"WEC Energy Group, Inc.",WEC,45.18,0.186,0.543,Yes
389,Energy Transfer LP,ET-PI,15.12,0.07,0.279,Yes
390,ABC arbitrage SA,ABCCF,8.2,0.039,0.138,No
391,ENBRIDGE INC,ENBOF,5.4,0.026,0.078,Yes
392,"Southern BancShares (N.C.), Inc. PFD CL C",SBNCN,5.85,0.028,0.087,Yes
393,,ACIRF,8.65,0.041,0.123,Yes
394,"Chester Bancorp, Inc.",CNBA,12.47,0.059,0.158,Yes
395,Erste Group Bank AG,EBKOF,50.42,0.206,0.483,No
396,Xtra-Gold Resources Corp.,XTGRF,66.11,0.257,0.033,No
397,Saba Capital Income & Opportunities Fund II,SABA,25.36,0.113,0.662,Yes
398,Fabege AB (publ),FBGBY,1.61,0.008,0.005,Yes
399,"IF Bancorp, Inc.",IROQ,44.07,0.185,0.035,Yes
400,Intesa Sanpaolo S.p.A.,IITSF,51.23,0.21,0.816,No
401,,TTEVF,10.12,0.048,,
402,,PYIYF,9.33,0.045,,
403,,MNIVF,15.58,0.073,,
404,,GEDUF,18.35,0.085,,
405,,COHTF,80.33,0.302,,
406,RiverBank Holding Company,RBNK,37.5,0.161,0.28,Yes
407,Flagstar Financial Inc,FLG-PA,40.81,0.174,0.674,Yes
408,Capital Power Corp,CPRHF,55.38,0.225,0.515,Yes
409,Entergy Corporation,ETR,59.85,0.239,0.143,Yes
410,Medallion Bank,MBNKP,12.45,0.059,0.172,No
411,GEA Group Aktiengesellschaft,GEAGF,57.09,0.231,0.683,No
412,Oaktree Acquisition Corp. III Life Sciences,OACCU,9.29,0.045,,
413,"Palomar Holdings, Inc.",PLMR,87.22,0.324,0.419,Yes
414,PGIM Short Duration High Yield Opportunities Fund,SDHY,16.58,0.078,0.442,Yes
415,Menora Mivtachim Holdings Ltd,MNRHF,39.45,0.17,0.711,No
416,IBEX Limited,IBEX,72.69,0.283,1.038,Yes
417,Cadiz Inc.,CDZIP,54.59,0.225,0.88,Yes
418,QNB Corp.,QNBC,68.38,0.27,0.18,Yes
419,London Stock Exchange Group plc,LDNXF,38.32,0.167,0.833,Yes
420,McDonald's Corporation,MCD,30.24,0.136,0.123,Yes
421,Baloise Holding AG,BLHEF,50.82,0.212,0.132,No
422,"Cisco Systems, Inc.",CSCO,31.96,0.143,0.842,Yes
423,RE Royalties Ltd.,RROYF,78.35,0.302,0.95,Yes
424,"MFA Financial, Inc.",MFA-PC,10.08,0.049,0.124,No
425,"Tokyo Gas Co.,Ltd.",TKGSF,51.3,0.215,0.972,Yes
426,Seneca Foods Corporation,SENEA,61.79,0.251,0.435,No
427,Geodrill Limited,GEODF,45.24,0.194,0.287,Yes
428,Mountain Lake Acquisition Corp.,MLACU,6.45,0.032,,
429,"Sompo Holdings, Inc.",NHOLF,69.05,0.275,0.969,Yes
430,Dyna Group International Inc.,DGIX,25.78,0.119,0.327,Yes
431,PIMCO Income Strategy Fund,PFL,12.53,0.061,0.046,Yes
432,"Catalyst Pharmaceuticals, Inc.",CPRX,59.85,0.246,0.073,Yes
433,"Annaly Capital Management, Inc.",NLY-PI,8.26,0.041,0.119,No
434,International General Insurance Holdings Ltd.,IGIC,92.25,0.347,1.109,Yes
435,HSBC Holdings plc,HSBC,37.46,0.167,0.135,No
436,Mastercard Incorporated,MA,26.53,0.123,0.796,Yes
437,"DT Midstream, Inc.",DTM,59.99,0.25,1.213,Yes
438,Technip Energies N.V.,THNPY,50.58,0.217,0.897,No
439,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,EOD,16.62,0.081,0.362,Yes
440,Barclays PLC,BCLYF,48.45,0.21,0.575,Yes
441,Trinity Capital Inc. 7.875% Notes Due 2029,TRINI,10.96,0.055,,
442,Walmart Inc.,WMT,58.65,0.246,1.766,Yes
443,Canadian Life Companies Split Corp.,CLSPF,78.63,0.311,0.796,Yes
444,"Westbury Bancorp, Inc.",WBBW,38.61,0.173,0.087,Yes
445,City of London Investment Group Plc,CLIUF,15.1,0.074,0.129,No
446,Saba Capital Income & Opportunities Fund,BRW,21.54,0.103,0.561,Yes
447,Sprott Physical Gold and Silver Trust,CEF,34.09,0.156,0.514,No
448,"Ventas, Inc.",VTR,51.72,0.223,0.199,Yes
449,Ellington Financial Inc.,EFC-PB,13.45,0.067,0.07,Yes
450,"Carriage Services, Inc.",CSV,59.66,0.251,0.708,Yes
451,"Aztec Land and Cattle Company, Limited",AZLCZ,93.24,0.356,1.331,No
452,MCAN Mortgage Corporation,MAMTF,27.48,0.129,0.373,Yes
453,Goldenstone Acquisition Limited,GDST,5.44,0.028,0.001,No
454,Advanced Info Service Public Company Limited,AVIFY,72.39,0.294,0.417,Yes
455,"Altria Group, Inc.",MO,44.94,0.2,0.079,No
456,Standard Chartered PLC,SCBFY,59.85,0.254,0.281,Yes
457,Thule Group AB (publ),THLPF,81.42,0.324,1.969,No
458,SanJac Alpha Core Plus Bond ETF,SJCP,2.97,0.016,,
459,Slam Corp.,SLAMF,5.18,0.027,0.026,No
460,Vodacom Group Limited,VDMCY,61.78,0.262,0.369,No
461,"Thomasville Bancshares, Inc.",THVB,20.68,0.101,0.489,Yes
462,GP-Act III Acquisition Corp.,GPATU,4.37,0.023,0.06,No
463,PPC Ltd,PPCLY,89.91,0.353,1.301,No
464,Oxford Lane Capital Corp.,OXLCO,7.17,0.037,0.126,Yes
465,Citycon Oyj,COYJF,5.69,0.03,0.054,Yes
466,"F5, Inc.",FFIV,68.85,0.288,1.501,Yes
467,Erste Group Bank AG,EBKDY,42.95,0.195,0.859,No
468,Eureka Acquisition Corp,EURKU,5.34,0.028,,
469,HSBC Holdings plc,HBCYF,36.22,0.168,0.014,Yes
470,"Marine Bancorp of Florida, Inc.",MBOF,4.68,0.025,,
471,Port of Tauranga Limited,PTAUF,9.4,0.049,0.138,No
472,"Gouverneur Bancorp, Inc.",GOVB,29.5,0.141,0.689,Yes
473,"SRH Total Return Fund, Inc.",STEW,25.44,0.124,0.562,Yes
474,"Republic Services, Inc.",RSG,43.28,0.198,0.794,Yes
475,"Evergy, Inc.",EVRG,35.28,0.166,0.556,Yes
476,"Paychex, Inc.",PAYX,28.71,0.139,0.451,Yes
477,Swiss Re AG,SSREY,48.89,0.22,0.695,Yes
478,Poste Italiane S.p.A.,PITAF,17.38,0.088,0.571,Yes
479,"FNB Bancorp, Inc.",FBIP,28.91,0.14,0.238,No
480,"Casey's General Stores, Inc.",CASY,47.16,0.214,0.626,Yes
481,Popular Capital Trust II PFD GTD 6.125%,BPOPM,7.99,0.042,0.187,No
482,Tenaga Nasional Berhad,TNABF,70.79,0.299,0.806,No
483,International Business Machines Corporation,IBM,58.01,0.255,1.638,Yes
484,Embraer S.A.,ERJ,81.11,0.334,1.165,Yes
485,Isabella Bank Corporation,ISBA,54.88,0.244,0.87,Yes
486,SilverBox Corp IV,SBXD-UN,6.26,0.033,,
487,Fuji Corporation,FMMFF,7.71,0.041,0.012,No
488,"Rhinebeck Bancorp, Inc.",RBKB,43.56,0.202,0.832,Yes
489,The GDL Fund,GDL,9.5,0.05,0.163,Yes
490,Chimera Investment Corporation,CIM-PB,10.64,0.056,0.166,Yes
491,National Fuel Gas Company,NFG,45.74,0.211,0.264,Yes
492,SVB & T Corporation,SVBT,16.11,0.083,0.409,Yes
493,Huron Consulting Group Inc.,HURN,63.74,0.278,0.655,Yes
494,"Kinder Morgan, Inc.",KMI,48.97,0.224,0.632,Yes
495,"Cal-Maine Foods, Inc.",CALM,78.18,0.327,0.614,Yes
496,Dillards Capital Trust I CAP SECS 7.5%,DDT,10.33,0.055,0.173,Yes
497,"Civista Bancshares, Inc.",CIVB,77.58,0.326,1.342,Yes
498,Kingsoft Corporation Limited,KSFTF,49.84,0.228,0.539,No
499,"Armanino Foods of Distinction, Inc.",AMNF,50.42,0.23,0.743,No
500,"Priority Income Fund, Inc.",PRIF-PL,9.75,0.052,0.007,Yes
501,"Special Opportunities Fund, Inc.",SPE,26.08,0.13,0.696,Yes
502,"Leonardo DRS, Inc.",DRS,70.8,0.304,0.982,Yes
503,Power Corporation of Canada,PWCDF,39.94,0.189,0.049,No
504,"First Berlin Bancorp, Inc.",FTFI,59.65,0.265,0.332,No
505,3i Group plc,TGOPY,69.06,0.298,1.593,Yes
506,Nuveen Mortgage and Income Fund,JLS,15.18,0.079,0.42,Yes
507,Pimco Dynamic Income Opportunities Fund,PDO,14.71,0.077,0.358,Yes
508,The Tel-Aviv Stock Exchange Ltd.,TVAVF,79.58,0.335,1.891,Yes
509,Visa Inc.,V,31.74,0.156,0.606,Yes
510,Boston Scientific Corporation,BSX,42.36,0.2,1.118,Yes
511,AGNC Investment Corp.,AGNCN,9.01,0.048,0.264,No
512,Fairfax Financial Holdings Limited,FAXXF,39.12,0.188,0.883,No
513,Securitas AB (publ),SCTBF,55.52,0.252,1.427,No
514,Fox Corporation,FOXA,55.74,0.253,0.89,Yes
515,Brambles Limited,BMBLF,51.99,0.24,0.416,Yes
516,Xcel Energy Inc.,XEL,37.45,0.182,0.71,Yes
517,Check Point Software Technologies Ltd.,CHKP,55.16,0.253,0.926,Yes
518,GFL Environmental Inc.,GFL,72.39,0.315,0.863,Yes
519,DBS Group Holdings Ltd,DBSDY,28.71,0.144,0.606,Yes
520,Sega Sammy Holdings Inc.,SGAMY,56.44,0.258,0.414,No
521,Qantas Airways Limited,QABSY,43.23,0.207,0.941,Yes
522,The Bank of New York Mellon Corporation,BK,45.39,0.216,1.357,Yes
523,"Sompo Holdings, Inc.",SMPNY,69.17,0.305,,
524,"Priority Income Fund, Inc.",PRIF-PJ,15.51,0.082,,
525,Delek Group Ltd.,DELKY,62.55,0.282,0.93,Yes
526,"South Atlantic Bancshares, Inc.",SABK,36.75,0.18,0.164,Yes
527,Sega Sammy Holdings Inc.,SGAMF,62.16,0.28,0.572,No
528,Washington H. Soul Pattinson and Company Limited,WSOUF,12.27,0.066,0.236,Yes
529,"TOMY Company, Ltd.",TOMYY,86.32,0.364,1.847,Yes
530,Enphys Acquisition Corp.,NFSCF,2.41,0.014,0.062,Yes
531,Guangdong Investment Limited,GGDVY,68.22,0.303,0.375,No
532,FFW Corporation,FFWC,19.81,0.104,0.325,No
533,,MGFCF,33.63,0.168,,
534,INTACT FINANCIAL CORPORATION,IFZZF,4.46,0.025,,
535,The People's Insurance Company (Group) of China Limited,PINXY,67.32,0.302,0.244,No
536,PIMCO High Income Fund,PHK,11.16,0.061,0.276,Yes
537,Firan Technology Group Corporation,FTGFF,92.4,0.387,0.416,Yes
538,PPL Corporation,PPL,33.24,0.167,0.436,Yes
539,Fox Corporation,FOX,56.37,0.263,1.111,Yes
540,Chimera Investment Corporation,CIMO,7.65,0.043,,
541,BKW AG,BKWAF,29.07,0.149,0.07,Yes
542,"Capital Bancorp, Inc.",CBNK,72.24,0.321,1.557,Yes
543,EssilorLuxottica Société anonyme,ESLOY,35.38,0.177,0.538,Yes
544,SMARTSTOP SELF STORAGE REIT INC,SSST,0.4,0.002,,
545,Platinum Investment Management Limited,PTMGF,8.74,0.049,,
546,"Hawthorn Bancshares, Inc.",HWBK,72.97,0.324,2.108,Yes
547,Brookfield Real Assets Income Fund Inc.,RA,13.03,0.071,0.437,Yes
548,Brookfield Corporation,BAMKF,22.24,0.117,0.063,Yes
549,"Osaic Financial Services, Inc.",LTSAP,39.66,0.196,0.818,Yes
550,"Laureate Education, Inc.",LAUR,32.65,0.166,0.381,Yes
551,ACRES Commercial Realty Corp.,ACR,68.93,0.311,1.01,Yes
552,Eaton Vance Short Duration Diversified Income Fund,EVG,9.17,0.051,0.238,Yes
553,"Enterprise Bancorp, Inc.",EBTC,62.31,0.287,1.577,Yes
554,"Global Net Lease, Inc.",GNL-PD,27.37,0.142,0.397,Yes
555,Eagle Point Credit Company Inc.,ECCV,7.5,0.042,0.121,Yes
556,"Ballston Spa Bancorp, Inc.",BSPA,22.1,0.117,0.353,No
557,Koninklijke Ahold Delhaize N.V.,AHODF,31.55,0.162,0.158,Yes
558,Coca-Cola Europacific Partners PLC,CCEP,29.07,0.15,0.126,Yes
559,Tingyi (Cayman Islands) Holding Corp.,TYCMY,67.91,0.309,0.884,No
560,"Skyline Bankshares, Inc.",SLBK,49.84,0.24,0.684,No
561,Enbridge Inc.,ENBHF,16.12,0.088,0.405,Yes
562,G. Willi-Food International Ltd.,WILC,76.24,0.339,1.564,Yes
563,Credito Emiliano S.p.A.,CDEFF,31.22,0.16,0.41,Yes
564,"CNB Financial Services, Inc.",CBFC,17.2,0.093,0.087,Yes
565,EssilorLuxottica Société anonyme,ESLOF,36.43,0.184,0.609,Yes
566,"Automatic Data Processing, Inc.",ADP,29.26,0.152,0.638,Yes
567,CO2 Energy Transition Corp.,NOEM,3.71,0.021,,
568,UniCredit S.p.A.,UNCFF,60.33,0.282,0.948,No
569,"New York Mortgage Trust, Inc.",NYMTL,18.5,0.1,0.342,Yes
570,"Kawasaki Heavy Industries, Ltd.",KWHIY,71.13,0.322,1.681,No
571,PTT Public Company Limited,PUTRY,13.4,0.074,0.191,No
572,"Sabra Health Care REIT, Inc.",SBRA,33.96,0.173,0.068,Yes
573,Raiffeisen Bank International AG,RAIFY,61.81,0.288,0.432,No
574,Banco BPM S.p.A.,BNCZF,92.17,0.394,1.579,Yes
575,Costain Group PLC,CSGQF,57.12,0.27,1.194,Yes
576,One One S&P 500 and Bitcoin ETF,OOSB,24.14,0.128,,
577,"Stock Yards Bancorp, Inc.",SYBT,72.44,0.328,1.663,Yes
578,abrdn Global Dynamic Dividend,AGD,19.54,0.106,0.669,Yes
579,JPMorgan Chase & Co.,JPM-PC,4.91,0.028,0.053,Yes
580,Titan Cement International S.A.,TTCIF,70.12,0.32,1.046,Yes
581,Liberty Broadband Corporation,LBRDK,85.23,0.373,0.581,Yes
582,Bank of Utica,BKUTK,40.12,0.202,0.041,No
583,"Fortinet, Inc.",FTNT,96.28,0.409,2.217,Yes
584,"Nintendo Co., Ltd.",NTDOY,65.69,0.304,0.66,Yes
585,"Exchange Bank (Santa Rosa, CA)",EXSR,17.88,0.098,0.456,Yes
586,Swiss Re AG,SSREF,45.83,0.227,0.749,Yes
587,"Penns Woods Bancorp, Inc.",PWOD,68.0,0.314,1.589,Yes
588,Genpact Limited,G,67.08,0.311,1.923,Yes
589,blueharbor bank,BLHK,27.62,0.146,0.625,No
590,Industrial and Commercial Bank of China Limited,IDCBF,35.93,0.185,0.343,Yes
591,"DocuSign, Inc.",DOCU,60.64,0.288,0.892,Yes
592,Invesco QQQ Low Volatility ETF,QQLV,16.82,0.093,,
593,Micro-Mechanics (Holdings) Ltd.,MCRNF,46.27,0.231,0.047,No
594,International Consolidated Airlines Group S.A.,BABWF,95.64,0.412,2.736,Yes
595,Spring Valley Acquisition Corp. II,SVII,5.67,0.033,0.2,No
596,Harford Bank,HFBK,10.65,0.061,0.051,No
597,"Private Bancorp of America, Inc.",PBAM,67.62,0.316,0.32,Yes
598,Banca Monte dei Paschi di Siena S.p.A.,BMDPF,65.05,0.307,0.726,No
599,Holcim AG,HCMLF,27.42,0.147,0.583,Yes
600,DIRTT Environmental Solutions Ltd.,DRTTF,77.8,0.353,0.51,Yes
601,PIMCO Income Strategy Fund II,PFN,11.81,0.067,0.149,Yes
602,JOYY Inc.,JOYY,49.47,0.246,1.344,Yes
603,G-Resources Group Limited,GGPXF,77.37,0.353,1.085,No
604,Hills Bancorporation,HBIA,12.46,0.071,0.015,No
605,Autoscope Technologies Corporation,AATC,42.37,0.216,0.737,Yes
606,OGE Energy Corp.,OGE,35.58,0.186,0.741,Yes
607,RHÖN-KLINIKUM Aktiengesellschaft,RHKJF,44.19,0.225,0.464,Yes
608,Howmet Aerospace Inc.,HWM,81.41,0.369,1.558,Yes
609,Valley National Bancorp,VLYPP,20.6,0.114,0.077,Yes
610,IG Group Holdings plc,IGGRF,48.63,0.244,0.435,Yes
611,Betsson AB (publ),BTSBF,64.33,0.307,0.35,Yes
612,dormakaba Holding AG,DRMKY,41.42,0.213,0.304,Yes
613,Siemens Aktiengesellschaft,SMAWF,29.53,0.158,0.052,Yes
614,China Power International Development Limited,CPWIF,19.91,0.111,0.019,Yes
615,AGNC Investment Corp.,AGNCM,7.54,0.044,0.012,Yes
616,Computershare Limited,CMSQY,64.49,0.308,0.887,Yes
617,Kelly Partners Group Holdings Limited,KPGHF,56.17,0.276,1.795,Yes
618,"Take-Two Interactive Software, Inc.",TTWO,55.24,0.272,0.496,Yes
619,Eurobank Ergasias Services and Holdings S.A.,EGFEY,47.86,0.242,0.246,Yes
620,"Morgan Stanley Emerging Markets Debt Fund, Inc.",MSD,23.3,0.128,0.456,Yes
621,Abbott Laboratories,ABT,35.74,0.188,0.963,Yes
622,Telefonaktiebolaget LM Ericsson (publ),ERIC,46.51,0.236,0.213,No
623,"General American Investors Company, Inc.",GAM,17.05,0.096,0.732,Yes
624,Gladstone Investment Corporation 8.00% Notes due 2028,GAINL,8.4,0.049,0.051,Yes
625,Donegal Group Inc.,DGICA,63.31,0.305,0.428,No
626,BT Group plc,BTGOF,62.07,0.3,1.076,Yes
627,Covestro AG,COVTY,27.48,0.149,0.023,No
628,"The Central and Eastern Europe Fund, Inc.",CEE,51.22,0.256,0.843,Yes
629,IGM Financial Inc.,IGIFF,25.47,0.14,1.002,Yes
630,Liberty Broadband Corporation,LBRDA,81.76,0.374,0.545,Yes
631,"Federated Hermes, Inc.",FHI,29.59,0.16,0.119,Yes
632,North Dallas Bank & Trust Co.,NODB,31.98,0.172,0.176,No
633,,BILAF,17.44,0.099,,
634,"Riverview Bancorp, Inc.",RVSB,62.23,0.302,0.138,Yes
635,UniCredit S.p.A.,UNCRY,58.25,0.287,1.269,No
636,Vitalhub Corp.,VHIBF,58.99,0.29,,
637,KeyCorp,KEY-PL,17.53,0.1,0.434,Yes
638,"Richmond Mutual Bancorporation, Inc.",RMBI,35.25,0.188,0.931,Yes
639,"Liquidity Services, Inc.",LQDT,78.51,0.365,1.02,Yes
640,"AmTrust Financial Services, Inc.",AFSIC,19.65,0.111,0.223,Yes
641,Bukit Jalil Global Acquisition 1 Ltd,BUJAU,45.37,0.234,0.041,Yes
642,"ECB Bancorp, Inc.",ECBK,42.35,0.22,0.407,No
643,"Capcom Co., Ltd.",CCOEF,81.28,0.375,1.097,Yes
644,Unum Group,UNM,58.68,0.29,1.067,Yes
645,"Ponce Financial Group, Inc.",PDLB,44.71,0.231,1.326,Yes
646,Allspring Multi-Sector Income Fund,ERC,11.88,0.069,0.137,Yes
647,Aurinia Pharmaceuticals Inc.,AUPH,64.41,0.313,1.351,Yes
648,Chimera Investment Corporation,CIM-PC,11.46,0.067,0.301,Yes
649,CyberArk Software Ltd.,CYBR,66.76,0.323,2.25,Yes
650,Haymaker Acquisition Corp. 4,HYAC-UN,4.77,0.029,0.123,No
651,"The TJX Companies, Inc.",TJX,30.21,0.165,1.178,Yes
652,Goal Acquisitions Corp.,PUCKU,28.06,0.155,0.121,No
653,Sagicor Financial Company Ltd.,SGCFF,41.12,0.216,0.467,No
654,"Mid-Southern Bancorp, Inc.",MSVB,14.06,0.082,0.39,No
655,"Hennessy Advisors, Inc.",HNNA,71.57,0.343,1.032,Yes
656,BANCA GENERALI,BGNMF,48.57,0.25,0.59,No
657,"Priority Income Fund, Inc.",PRIF-PD,13.56,0.08,0.21,No
658,KT Corporation,KT,53.78,0.273,1.269,Yes
659,Global Medical REIT Inc.,GMRE-PA,9.88,0.059,0.199,No
660,BREEDON GRP PLC,BRDNF,42.97,0.226,0.265,No
661,Rua Gold Inc.,NZAUF,32.07,0.176,,
662,ATCO Ltd.,ACLLF,33.41,0.182,0.304,No
663,Magic Software Enterprises Ltd.,MGIC,47.02,0.245,0.474,Yes
664,"Nicolet Bankshares, Inc.",NIC,57.26,0.289,1.17,Yes
665,"Banc of California, Inc.",BANC-PF,14.21,0.084,0.5,Yes
666,"Evans Bancorp, Inc.",EVBN,62.13,0.309,1.695,Yes
667,Century Next Financial Corporation,CTUY,37.34,0.201,0.192,No
668,BYD Company Limited,BYDDY,93.37,0.425,1.04,No
669,Zymeworks Inc.,ZYME,66.84,0.328,1.06,Yes
670,ESH Acquisition Corp.,ESHA,5.94,0.036,0.036,Yes
671,Saratoga Investment Corp.,SAR,21.67,0.124,0.59,Yes
672,Bank of Cyprus Holdings Public Limited Company,BKCYF,74.16,0.357,0.136,Yes
673,"PGIM Global High Yield Fund, Inc",GHY,18.74,0.109,0.304,Yes
674,"Coeur d'Alene Bancorp, Inc.",CDAB,57.63,0.293,1.689,Yes
675,"RBAZ Bancorp, Inc.",RBAZ,15.58,0.092,0.167,No
676,Telstra Group Limited,TLGPY,30.7,0.171,0.274,Yes
677,Tortoise Essential Energy Fund,TPZ,36.81,0.2,1.179,Yes
678,"First Seacoast Bancorp, Inc.",FSEA,26.03,0.148,0.74,No
679,FinVolution Group,FINV,85.75,0.402,0.431,Yes
680,"Paycom Software, Inc.",PAYC,71.42,0.349,0.465,Yes
681,Bonesupport Holding AB (publ),BOEUF,55.5,0.284,0.633,No
682,3i Group Ord,TGOPF,71.96,0.351,1.878,Yes
683,Hongkong Land Holdings Limited,HNGKY,67.78,0.335,0.178,No
684,Coca-Cola Bottlers Japan Holdings Inc.,CCOJY,68.13,0.336,0.56,Yes
685,"Aena S.M.E., S.A.",ANNSF,32.71,0.182,0.259,No
686,BYD Company Limited,BYDDF,93.04,0.43,1.096,No
687,freee K.K.,FREKF,82.82,0.394,0.478,No
688,Berkshire Hathaway Inc.,BRK-B,33.69,0.187,0.326,Yes
689,Blackstone Strategic Credit 2027 Term Fund,BGB,9.03,0.055,0.423,Yes
690,ASSA ABLOY AB (publ),ASAZF,32.79,0.184,0.803,Yes
691,"Security Bancorp, Inc.",SCYT,29.67,0.168,0.202,No
692,Panasonic Holdings Corporation,PCRHY,70.6,0.35,,
693,"T-Mobile US, Inc.",TMUS,52.13,0.274,0.979,Yes
694,"Nintendo Co., Ltd.",NTDOF,64.51,0.326,1.09,Yes
695,"ALLETE, Inc.",ALE,8.0,0.05,0.142,Yes
696,The Fahey Banking Company,FAHE,4.99,0.031,0.105,No
697,Harvey Norman Holdings Limited,HNORF,9.87,0.061,0.119,No
698,Echelon Resources Limited,NZEOF,15.91,0.095,0.319,No
699,,SNTUF,7.15,0.044,0.149,No
700,Freightways Group Limited,FTWYF,8.34,0.052,0.173,No
701,,ABCGF,11.94,0.073,0.005,No
702,Premier Miton Group plc,PASMF,5.19,0.033,0.063,Yes
703,Dayton & Michigan Railroad Co.,DMRR,5.74,0.036,0.12,No
704,Wilson Bank Holding Company,WBHC,1.26,0.008,0.014,No
705,BWP Trust,BUNNF,6.91,0.043,0.002,No
706,TC Energy Corporation,TCANF,3.28,0.021,0.014,No
707,Data#3 Limited,DTATF,7.48,0.046,0.158,No
708,Axfood AB (publ),AXFOY,3.63,0.023,0.078,No
709,CTP N.V.,CTPVF,4.47,0.028,0.003,Yes
710,Sinopec Kantons Holdings Limited,SPKOY,34.21,0.191,0.438,Yes
711,Centuria Capital Group,CNECF,11.98,0.073,0.012,No
712,"Ebro Foods, S.A.",EBRPF,3.04,0.019,0.059,Yes
713,Platzer Fastigheter Holding AB (publ),PLAZF,43.75,0.237,0.829,No
714,Kogan.com Ltd,KGGNF,3.67,0.023,0.073,No
715,,ARNMF,0.85,0.005,0.017,No
716,Golden Resources Development International Limited,GDRPF,1.6,0.01,0.01,No
717,"CNB Community Bancorp, Inc.",CNBB,27.72,0.159,0.172,Yes
718,,ETRZF,9.94,0.061,0.002,Yes
719,Kemira Oyj,KMRSF,7.27,0.045,0.253,No
720,United States Cellular Corporation,USM,27.57,0.158,0.389,No
721,Synovus Financial Corp.,SNV-PE,9.92,0.061,0.224,Yes
722,iA Financial Corporation Inc.,IAFNF,45.92,0.247,1.169,Yes
723,Insulet Corporation,PODD,51.64,0.273,1.955,Yes
724,PCCW Limited,PCWLF,46.44,0.25,0.354,No
725,,GRWPF,12.41,0.076,0.03,No
726,Summerset Group Holdings Limited,SMGRF,2.9,0.018,0.069,No
727,Vornado Realty Trust,VNO,57.34,0.298,1.805,Yes
728,China Yongda Automobiles Services Holdings Limited,CYYHF,85.06,0.407,1.214,Yes
729,Peoples Trust Company of St. Albans,PPAL,4.1,0.026,0.001,No
730,Wacoal Holdings Corp.,WACLY,53.18,0.28,0.222,Yes
731,Playa Hotels & Resorts N.V.,PLYA,72.65,0.361,0.656,No
732,Perenti Limited,AUSDF,75.16,0.37,0.085,Yes
733,Noumi Limited,NOUMF,48.21,0.258,,
734,,FNTOF,24.76,0.144,,
735,,FEHTF,12.27,0.075,,
736,"Global Net Lease, Inc.",GNL-PE,23.17,0.136,0.464,Yes
737,Kingboard Laminates Holdings Limited,KGBLF,44.75,0.243,0.124,No
738,Veeva Systems Inc.,VEEV,40.76,0.224,1.133,Yes
739,Fortis Inc.,FTS,30.77,0.176,0.266,Yes
740,,PRCXF,7.49,0.047,0.026,No
741,"The Yokohama Rubber Company, Limited",YORUF,2.55,0.016,0.009,No
742,,IXAQF,4.96,0.031,0.102,No
743,"Hennessy Advisors, Inc. 4.875% Notes due 2026",HNNAZ,10.44,0.065,0.272,No
744,Wise plc,WIZEY,74.97,0.372,,
745,Stora Enso Oyj,SEOFF,2.19,0.014,0.094,No
746,FLSmidth & Co. A/S,FLIDF,57.01,0.299,0.116,Yes
747,Bank First Corporation,BFC,43.36,0.238,1.176,Yes
748,Asia Cement (China) Holdings Corporation,AMNTF,86.08,0.414,0.677,Yes
749,Bendigo and Adelaide Bank Limited,BXRBF,10.63,0.066,0.027,Yes
750,"Penumbra, Inc.",PEN,69.08,0.349,0.667,Yes
751,"Tokyo Gas Co.,Ltd.",TKGSY,57.42,0.301,0.888,Yes
752,Fairfax India Holdings Corporation,FFXDF,25.44,0.149,0.741,Yes
753,Ratio Energies - Limited Partnership,RTEXF,23.57,0.139,0.575,No
754,Fair Isaac Corporation,FICO,69.3,0.351,2.112,Yes
755,Blackstone Senior Floating Rate 2027 Term Fund,BSL,9.78,0.061,0.274,Yes
756,Powszechny Zaklad Ubezpieczen SA,PZAKY,20.32,0.122,0.294,Yes
757,"The Chefs' Warehouse, Inc.",CHEF,55.11,0.292,1.037,Yes
758,Huabao International Holdings Limited,HUIHY,4.22,0.027,0.087,Yes
759,Nuveen Real Asset Income and Growth Fund,JRI,29.82,0.173,0.94,Yes
760,W. R. Berkley Corporation,WRB,43.33,0.24,0.005,Yes
761,"Sacyr, S.A.",SYRVF,23.21,0.138,0.144,No
762,Franklin Financial Services Corporation,FRAF,64.27,0.332,0.991,Yes
763,"Priority Income Fund, Inc.",PRIF-PK,14.42,0.089,0.19,No
764,"MainStreet Bancshares, Inc.",MNSBP,16.38,0.1,0.064,Yes
765,,FTUAF,1.47,0.01,0.011,No
766,Loomis AB (publ),LOIMF,81.53,0.403,2.329,No
767,Grindrod Limited,GRDLY,1.34,0.009,0.005,Yes
768,OceanaGold Corporation,OCANF,69.26,0.355,0.027,Yes
769,Dream Residential Real Estate Investment Trust,DRREF,49.77,0.271,0.652,No
770,"Mueller Water Products, Inc.",MWA,52.27,0.282,1.063,Yes
771,,HEKRF,7.5,0.048,0.008,Yes
772,PIMCO Global StocksPLUS & Income Fund,PGP,18.01,0.11,0.496,Yes
773,Quest Diagnostics Incorporated,DGX,33.11,0.191,0.676,Yes
774,Orion Oyj,ORINY,80.33,0.4,0.862,Yes
775,"RB Global, Inc.",RBA,48.59,0.267,0.986,Yes
776,Tradeweb Markets Inc.,TW,32.14,0.187,0.186,No
